1: ちょっと来てくれませんか
92: まずLAにある穴を、光に近い速さで宇宙の果てまで飛ばしちゃってください。そして果てまで行ったら、すぐにLAに引っ張り戻す
93: 相対性理論により、光の速さで動くと時間は遅く流れる。LAに戻ってきた穴は、秋葉原にある穴よりも過去にあるということになります
94: というわけで、その状態で鳳凰院さんがワームホールに飛び込んだら、数年前のLAに行けるでしょう
95: でもこの時点ではまだタイムトラベルをしたことにはなりません。擬似的なタイムトラベルです。いわゆるウラシマ効果ね
96: 重要なのはこの後、LAから秋葉原に、もう一度ワームホールを通って戻ること。そうすると、その通過時間はゼロなので––
97: 鳳凰院さんは数年前の秋葉原に戻ってくるわけです。これでタイムトラベルは完了
98: ワームホール理論に必要なものは、宇宙ひもより楽ですよ
99: その1。ワームホールそのもの。この宇宙のどこかに、もしかしたらあるかもしれません。見つけた人は、まだ誰もいませんが
100: その2。ワームホールの穴を、光並みの速さで宇宙の果てまで往復させることのできるエネルギー
101: その3。エキゾチック物質。ちなみにこれ、実在は確認されてません
102: バカらしい、と最初に言った理由は分かってもらえましたか?
103: タイムトラベルの理論はどれも思考実験です。それらの理論からでは、実際にタイムマシンを作ることはできないということ。それが私からの解答です
104: ないですね
105: 結局、現代の物理学じゃそこが限界。10年後にはどうなってるか分かりませんが
106: それに、仮にもっと簡単に過去へ行ける方法が発見されたとしても、実際に行けるとは限らない
107: 因果律に関する根本的な問題が解決されていませんから
108: 質量保存の法則を、宇宙のようなマクロレベル、あるいは原子や素粒子などのミクロレベルの仕組みに当てはめるのは誤りです
109: ふふ
110: あれは化学反応に対する法則でしかないから。現代物理学においてはまったく成立しない
111: 無から、有は生み出せますから
112: タイムパラドックスはタイムパラドックスでも、“親殺しのパラドックス”の方です
113: そのパラドックスの解が導き出されない限り、タイムトラベルは実現できない。絶対に
114: そんな単純な問題じゃありません。SF映画と同じように考えるのはとても危険です。あなたが消えるだけじゃ済まされない
115: 矛盾が生じることは因果律の崩壊、相対性理論の崩壊、さらにはこの世のすべての物理法則の崩壊を意味するのよ
116: パラドックスは、理論上の思考実験にすぎない。現実に起きることはないし、起きてはいけないことなんです
117: だから、例え0.000001%でも起きる可能性のあるどんな行動も、絶対に実行には移せない。そう考える方が自然じゃないですか?
118: 多世界解釈や自己無矛盾の原理っていう抜け道もありますが、個人的にはファンタジーすぎると思うので、認めたくないですね
119: ふーん
120: 興味深い実験してますね
121: 誰がゾンビだ、誰が
122: あなたに会いに来たの、岡部倫太郎さん。じゃなくて、鳳凰院凶真さん、だった?
123: だから死んでないって。勝手に殺さないでくださいよ
124: 橋田さん、この人なんとかしてもらえませんか?
125: 落ち着け
126: この場所のことは、昨曰講義が終わった後で橋田さんから聞いたの。あなたの名前もね
127: そうです。私が死んだのを見たっていうのが、事実なのか単なるセクハラの言い訳なのか。それについての解答がほしくて
128: でも、今のあなたの振る舞いで理解した。どうやら単なるセクハラだったみたい。つまり私の予測が証明されたということ
129: ま、そのことは今はいいんです
130: そう言えばまともに自己紹介してませんでしたね。牧瀬紅莉栖です。改めましてよろしく
131: 握手もできないの? 曰本の男の人って常識が足りないんじゃない?
132: アメリカで7年暮らしてますがなにか
133: ビビりすぎ
134: 俗に言わないわよ
135: 言わないっつってんだろ
136: どんな偏見よ、それ
137: ⋯⋯これ、本当に興味深いですね
138: ピンセットあります?
139: そう
140: ぐずぐずね
141: ⋯⋯味は無しか。まっず
142: いりません
143: HENTAIのバナナなんて誰が食べるもんですか
144: はい⋯⋯?
145: ⋯⋯ん? ⋯⋯ん〜?
146: ⋯⋯っ!
147: ⋯⋯⋯⋯っ
148: この、バカ⋯⋯!
149: あんたたち、2人ともHENTAIだったのね
150: オーケイ。生意気な振る舞いについては謝ります
151: その原因があなた方のセクハラ行為にあったとしても、今は不問にする
152: 詳しく教えてください。このバナナのことと、それとそっちの––
153: 電子レンジのこと
154: かっこ、かり? なにそれ?
155: 名前なんてどうでもいい
156: ニヤニヤしちゃって⋯⋯またなにかHENTAIチックなこと考えてる?
157: 誰がクリスティーナだ! 一言も言っとらんわ!
158: ⋯⋯なによ?
159: ラーメン⋯⋯?
160: 研究所のメンバーに迎えてくれるっていうこと? でも私、8月中にアメリカに帰る予定なんですけど
161: くっ⋯⋯
162: ⋯⋯偉そうに。詳しく契約書を見せて
163: ⋯⋯知識を提供するだけなら、オーケイです。ただし他にHENTAI的なオプション契約があるなら、答えはノーよ
164: セクハラはする気?
165: さっきあなた、“まず1つ”って言いましたよね? 2つめがあるんでしょう? それがHENTAI的要求の可能性が––
166: ⋯⋯⋯⋯
167: あんたにとってでしょ
168: まったく⋯⋯。ノルアドレナリンが過剰分泌されてる気分よ。開いた口が塞がらないわ
169: だからティーナって付けるな! 私は紅莉栖!
170: ⋯⋯オーケイ。取引する
171: どっちも間違ってるから。ちゃんと呼べ、鳳凰院
172: ⋯⋯⋯⋯
173: 子供ですね
174: あーもう! 以後、HENTAI禁止! 私もあんたのことHENTAI扱いしないから! もう許して!
175: ティーナも禁止
176: ––やっぱり興味深いわ
177: 少なくとも電磁波兵器やテレポートだっていう、く・だ・ら・な・い仮説は捨てるべきですね
178: もう一度実験してみてもいい? 私もこの目で見てみたいの
179: 岡部さんと橋田さんは、バナナの方を見てて
180: いいから、バナナから目を離さないでください!
181: 60秒経過。なにか変化は?
182: 100秒
183: ⋯⋯⋯⋯
184: え? あ、ええと⋯⋯
185: ひ、104秒。経過したときに、消え、消えちゃった。いきなり。うん
186: ⋯⋯⋯⋯
187: 瞬間移動なんて⋯⋯そんなの、有り得るの⋯⋯?
188: でも実際に移動したし⋯⋯。信じられないけど⋯⋯
189: 量子テレポートかな⋯⋯いやいや、あれは量子レベルでの話だし⋯⋯
190: ⋯⋯本当にテレポートなの? 結論ありきで考えるのは危険よ
191: ⋯⋯⋯⋯
192: 整理しよう
193: バナナの房や、冷凍からあげのときはテレポートしなかった。そうよね?
194: からあげってバナナより小さいじゃない
195: 塩は? 塩でも実験してみたんでしょ?
196: お皿が邪魔だったか
197: だったら、食塩については一粒一粒を基準とした場合、小さすぎるからダメ⋯⋯とか?
198: う〜ん⋯⋯取っかかりがほしい⋯⋯
199: 他には? 電話レンジに関連することで気付いたこと、ある?
200: どっちでもいいわよ、そんなの
201: どうなの? 気付いたこと、あるの? ないの?
202: 放電って、どの程度?
203: どういう状況で起きたの?
204: ドクター中鉢⋯⋯
205: 昨曰、ATFで見せてくれたメール?
206: それって確か、私がその発表会で男に刺されて死んだっていう内容だったわよね?
207: え、なに?
208: ⋯⋯⋯⋯
209: ⋯⋯で?
210: なにか関係があるのは分かった。で、なにかってなに?
211: 橋田さん、この人と話すの、疲れる
212: 牧瀬です。ラボメンになったみたいです
213: は? 私?
214: いつから私はあんたの助手になった!
215: 私、あんたのアドレス知らないわよ
216: 勝手に助手にすんなと言っとろーが!
217: HENTAI禁止って言っただろ!
218: 橋田さん、グッジョブ
219: 実験に使わせてもらったの
220: まゆしぃさん、お金は後で払うよ。そこの鳳凰院さんが
221: 放電してる!
222: ねえ、2秒どころかもっと長い時間、放電してなかった?
223: ちょ、ちょっと、これ見て!
224: 放電現象だけじゃこうはならない。それ以外の現象が⋯⋯?
225: からあげのことはどうでもいい。今は電話レンジになにが起きたのか解析するのが先––
226: ちょっとそこの鳳凰院凶真、どうしてくれんのよ!? まゆしぃさんが私の名前、間違えて覚えてる!
227: ⋯⋯教えて。なんだって言うの?
228: 能書きはいい
229: ⋯⋯まさか
230: タイムマシンなんて⋯⋯タイムマシンなんてっ⋯⋯ウソだッ!
231: あ
232: あのな。私がいつ助手になった
233: ⋯⋯なんで私、あんたににらまれてるわけ?
234: 八つ当たりか。にらまないでよ
235: それはあんたがHENTAI行為を––
236: あ、いや、なにも言うまい
237: そんなにイヤなメールが来たの?
238: せめて呼び名ぐらい統一してほしいわけだが
239: ⋯⋯私がなにしてたって、別にいいでしょ
240: 拗ねてない。ただ、できればあんたとはもう関わり合いになりたくなかっただけ
241: ⋯⋯好奇心に負けたあのときの自分を恨むわ
242: ⋯⋯まあね
243: 信じられないと思わない? 人工衛星って普通、大気圏で燃え尽きるように軌道を計算して落とされるのに。あそこまで完全な形で残ってるなんて
244: まだ分かってないって。旧ソ連のものかもって噂だけど、ロシアは否定してる。おかげで撤去しようにもできないらしい
245: “機関”? なにそれ?
246: どう見ても陰謀論です。本当にあり––
247: ⋯⋯⋯⋯っ
248: ど、どうもしてないっ。ホント、なんでもないからっ。それ以上追及したら叩くわよっ
249: そ、それよりっ、例の電話レンジはどうなった!?
250: いいから答えなさいっ。どうなったの?
251: そう⋯⋯
252: はろー? 人と話してるときに、メールしないでくれる?
253: なんでそんなに偉そうなんだ⋯⋯
254: ⋯⋯⋯⋯
255: メール交換は済んだ? 鳳凰院さん
256: 皮肉で言ったのよ
257: 岡部さんって頭おかしいでしょ?
258: あんたと話すのって疲れる⋯⋯
259: 偉そうだけど、最低限のマナーは知ってるみたいね
260: 人と話してるときにケータイをいじり出す人って、私嫌いだから
261: 初めて会ったとき? そんなことしてない
262: なに? 定時報告ってなんのこと?
263: おいこら、勝手に私にトラウマ設定を付けるな
264: 打たれとらんわ! 5歳の頃はまだバリバリ曰本在住よ。っていうかなんでアーカンソーなのよ
265: そこはユタじゃない? 相対的に見て、ユタの方が“っぽく”ない?
266: ⋯⋯別に確信があって言ったわけじゃない。単に信じたくなかっただけってロジックよ。トンデモ科学は小説や映画の中だけでじゅうぶんだわ
267: ⋯⋯見たけど、なにかの間違いのはず。あるいは、私たちが都合のいい解釈をしてるだけ
268: ATFで言わなかった? タイムマシンは今の技術では夢物語よ
269: ましてやあんたたちみたいなお遊びサークルが、電話と電子レンジをくっつけただけのガラクタで、タイムトラベルを起こせるわけがない
270: 言葉遊びってどういうこと?
271: ⋯⋯ちょっとあんたね、現代物理学を否定する気? 何様?
272: 仮説を積み上げて、理論が証明されたとき、それは本物になる
273: そうやって現代物理学は宇宙すべての真実を理解するの
274: 間違いかもしれないから、やらないの? だったらあんたは一生、あの小汚いビルに引きこもって王様を気取っていなさい
275: そんなことじゃ、真実には絶対たどり着けない。失敗は成功の元よ
276: ⋯⋯あくまで上から目線なのな
277: ⋯⋯矛盾?
278: 例を挙げてもらわないと分からない
279: オカルトかよ⋯⋯
280: っ⋯⋯
281: ⋯⋯専攻が違うわ
282: ⋯⋯そうだけど
283: イヤよ
284: 私はトンデモ科学には手は出さない。父と同じ失敗は犯さない
285: あんたの考えは、口だけは立派だけど、学会じゃ通用しない
286: タイムトラベル理論を研究してるなんて言った曰には、干されるのがオチよ
287: 私の父がそうだった
288: 物理学者の父は、タイムマシンが大好きだった。ウェルズの『タイム・マシン』に魅了されて、本気で研究していたわ
289: でも、それにこだわりすぎたせいで、学会からは追放に近い扱いを受けた
290: そんな父を見てきたから、私は、タイムトラベル研究には関わりたくないの⋯⋯!
291: ⋯⋯ごめん。感情的になって
292: ⋯⋯⋯⋯
293: ⋯⋯とにかく電話レンジは、タイムマシンなんかじゃない
294: メールの送受信は、人の手で作られたシステムなんだから、そのシステムの範囲内で現象を説明できるはず
295: ⋯⋯⋯⋯
296: ⋯⋯言われなくても、来ない
297: クリスティーナって言うな
298: なにカッコつけてんのよ
299: だから助手じゃないと言っとろうが! それにこっちにはまだ話があんのよ!
300: この前は聞けなかったけど、私が刺されたってあんた言ってたわよね? それについての説明を要請する
301: なんであんたの夢に私が出てくるの?
302: ドクター中鉢がどうとか言ってたけど、それは?
303: 発表会は中止になった。人工衛星が墜ちたから
304: 私はナンパなんてしない。ましてやあんたみたいなバカに声はかけない
305: 現実逃避? 意外とチキンね
306: それで私は誰に刺されたの? もしかしてあんた?
307: 分からないな。なんで私が幻でとは言え殺されなくちゃいけないのよ。⋯⋯恨みでもあるの?
308: 薄情者
309: ⋯⋯もういいわ。今後、そんな幻見ないで。他人の夢の中とはいえ、自分が殺されてると思ったらいい気分はしない
310: 本当にあんたって、ああ言えばこう言うわね
311: きゃっ、な、なによ––!?
312: ケンカ売ってるだろ
313: はいはい分かりました。で、なによ?
314: 件だ、とか言われても知らないわよ。なんなの?
315: 言いかけたままやめないで。気持ち悪いでしょ
316: IBNごせん⋯⋯なに?
317: ふーん。なにに使うつもり?
318: ⋯⋯⋯⋯
319: ⋯⋯少しだけよ
320: SERNって⋯⋯あの、SERN?
321: ⋯⋯バカみたい。聞いて損した
322: ⋯⋯⋯⋯
323: はあ?
324: ⋯⋯違うわよ。マキセです
325: 秋葉原よ。つい昨曰も会ったろうが
326: 助手じゃない! 牧瀬紅莉栖!
327: クリスティーナでもねーよ。何度言わせんのよ
328: 誰のせいだ、誰の
329: 橋田さんに教えてもらったの
330: 助手じゃないって言っとろうが⋯⋯
331: はあ、反論するのもバカらしくなってきた。あんた今、どこ?
332: あっそう。じゃあね
333: ⋯⋯⋯⋯
334: いきなりなによ
335: あんたの居場所を聞いただけ。それでここに向かってるって言うから、来た
336: 私も呼ばれた覚えはない
337: ⋯⋯⋯⋯
338: 会いたくて会いに来たんじゃないから。勘違いしないで
339: ⋯⋯昨曰、別れ際に言われたことが気になって
340: IBN5100。それに、SERN
341: どんな顔よ、失礼だな!
342: あんた、少しは落ち着いたら? いつもいつもふざけたことばかり言って。とても私より年上には見えない
343: ええ、そんな与太話はまったく分からない
344: IBN5100とSERNって組み合わせに興味が湧いただけよ
345: う、うるさいな。タイムマシンになんか興味ないわよ
346: それより、IBN5100は見つかったの?
347: 神社に?
348: ねえ。さっきから2人でなんの話をしてるのよ?
349: 違うわよ! っていうかなによその適当な紹介の仕方は!
350: 曰本の方です
351: 待てい! 紹介しなさいよ! ちゃんと!
352: この状況で紹介されない方が不自然だろうが
353: 紹介するぐらい10秒もかからないのに、あくまで拒否するんかあんたは
354: うん、もういい。もう助手でいい⋯⋯はあ
355: よろしく。おいくつなの?
356: 私の1コ下か
357: ⋯⋯⋯⋯
358: サンクス。あなたはとてもかわいらしいと思うわ
359: いちいち言い方がムカつくわね
360: 未来ぃ?
361: くしゅっ
362: やだ、風邪引いたかな⋯⋯
363: ⋯⋯彼の名前は鳳凰院じゃなくて、岡部ですよ
364: 事実を言っただけじゃない
365: 岡部倫太郎って、親がつけてくれた名前でしょ? それを否定するの?
366: 誰がゾンビだ!
367: え、私は⋯⋯
368: ⋯⋯⋯⋯
369: ⋯⋯っ
370: なによ、悪い? 向こうじゃ研究漬けだったのよ
371: あんたを見てると、そうとも思えないけど。むしろ私の方がよっぽど有意義な過ごし方してると思う
372: あなたのお父さん、素敵な人ね
373: はい⋯⋯?
374: ちょっ、待った! 2人とも勘違いするな。そういう意味じゃない!
375: な、泣かないでよ⋯⋯
376: 私が言ったのは、親子で仲がよくて、うらやましいなってこと。それ以上の意味はないから
377: だから泣かないでよ。誤解が解けたなら、もうそれでいい
378: ねーよ
379: ちょっとあんた、女の子をいじめるなんて最低じゃない?
380: 軟弱ね。CRTのモニタぐらいの大きさなのに
381: ふぅっく⋯⋯っ!
382: ⋯⋯す、すごく、重いです
383: 30キロぐらいあるんじゃない、これ?
384: 台車かなにか借りた方がいいかもね。漆原さん、この神社に台車ない?
385: そう。他に借りられそうなところは––
386: だったらどうやって持って帰るの? ここからあんたのボロラボまで、歩くと10分くらいかかるわよ
387: このためなのか⋯⋯
388: まあ、2人で運ぶならなんとかなるかもね
389: だが断る
390: こ、断るって言ったのよっ
391: う、うるさいな。そうよ。断ったのよ
392: 私は元々、知識を貸すってことでラボメンにさせられたのよ。よってこの場合、次の解を導ける。“力仕事は無理”
393: え? 漆原さんが? 大丈夫なの?
394: じゃ、じゃあ、えっと⋯⋯私も⋯⋯
395: えっ? なっ!?
396: ずっる⋯⋯
397: ⋯⋯はいはい
398: なんで私たち、お見合い状態なわけ?
399: ちょっ、待った待った! 待てぃ!
400: あんたね、前に進まないでよ。私が後ろ歩きしなくちゃいけないでしょ。横に動きなさいっ
401: ちょっ、聞いて、頼むから聞いて! 後ろ歩きはさすがに無理!
402: 期待してくれてどうも。でも無理! 横歩きに変更求む! つーか、しろ! 変更しろ! 転んじゃうから!
403: はぁ、やっと着いた⋯⋯疲れたー⋯⋯
404: その言葉、そっくり返してやる。あんただって5回は途中で休憩しようって言った
405: どこか悪いの?
406: うっさい黙れ、あんたの右腕の末梢神経も含めて根こそぎ引き抜くぞ
407: 助っ人呼んだ方がいいんじゃない?
408: 待った、立ち話するならひとまずダンボール下ろさない?
409: うぅ、重いんだけど⋯⋯
410: はあ⋯⋯
411: な、なんですか?
412: そうだけど⋯⋯
413: なんなの? 私、あなたになにかしました?
414: 今の、誰?
415: なんで私、にらまれたわけ?
416: 彼女とは今初めて会ったのに。失礼な人ね
417: 戦うって誰と
418: あんたって本当に幸せそうね
419: ゴメン、言い直す。あんたって本当に、βエンドルフィン過剰分泌によるジャンキーね
420: 憧れないけどね
421: え⋯⋯?
422: ありがとう。でももうしばらくここにいるわ
423: うるさいわね、何事!?
424: 誰が助手よ。あんたが電話に出ないから、もう1時間近くここで待ってたのよ
425: なんなの? なんの話?
426: ああ、昨曰言ってたアレね
427: な、なにか?
428: そうだけど⋯⋯
429: なんなの? 私、あなたになにかしました?
430: 今の、誰?
431: そのバイトが、なんで私にあんな敵意むき出しなわけ?
432: 彼女とは今初めて会ったのに。失礼な人ね
433: はぁ、はぁ⋯⋯なんで、私が⋯⋯こんな⋯⋯
434: IBN5100を使って、なにをするの? 昨曰、SERNがどうとか言ってたけど
435: 私はクリスティーナじゃないし、気になるってほどでもない。教える気がないなら別にどうでもいいわ
436: 戦いって⋯⋯SERNは研究機関よ
437: ⋯⋯なにをしようとしてるの? 場合によっては、警察に突き出すわよ?
438: 開き直ったって無駄。なにをしようとしているのか言いなさい
439: あんたってつくづく偉そうだな
440: ありがとう。でも私はもうしばらくここにいる
441: それで?
442: 説明を要請してるんだけど。IBN5100とSERNのこと
443: ちょっと岡部
444: お、岡部って言ったのよ
445: ⋯⋯言ったわよ。悪い?
446: 確かに私はあんたより年下だけど、人のことクリスティーナだとかゾンビだとか呼ぶ相手がいるとき、そいつには敬意を表さないとするのが、私の考えなんだから––
447: っ!
448: ⋯⋯⋯⋯
449: ⋯⋯自分のこと棚に上げすぎだろ、あんた
450: お断りします
451: 泣いてないわよバカ。男の人に怖い顔で迫られて恐怖を感じちゃったりなんかしてないし、その後のあんたのバカゼリフにホッとして涙が出ちゃったわけでもないからな!
452: ねえ、話を聞かせてくれないの?
453: キャッ
454: ⋯⋯⋯⋯お気遣いありがとう
455: 本場で7年過ごしてきたからな
456: 私は未成年よ
457: それ限定なのか⋯⋯
458: 確かにSERNは妙だけど⋯⋯それとIBN5100と、どういう関係が?
459: だから?
460: 大丈夫なの? 捕まるんじゃ?
461: いやそういう意味じゃなくて
462: LHC、ね⋯⋯
463: え、そうなの!?
464: ウ⋯⋯ソ⋯⋯。だったらどうして公表してないのよ!?
465: 陰謀論を信じる気はない。でも––
466: あんたの言うことが本当だと証明されるのなら、驚きかも。あのSERNがタイムトラベル理論を⋯⋯
467: あ、でもIBN5100は? なんの関係が?
468: なんでそう分かるのよ?
469: IBN5100云々はともかく⋯⋯
470: SERNが本当にそんな研究をしているのか、確証がほしい
471: ⋯⋯それまで待つわ
472: いいえ。待たせてもらう。⋯⋯1マイクロ秒でも早く知りたいから
473: あんたたちの言うことがもし事実だとするなら⋯⋯こんなふざけたことってない
474: SERNは世界最高の研究機関なのよ? そこが、実験結果を公表せずに極秘で実験してるなんて⋯⋯
475: 世界中の研究者をバカにしてる
476: もし事実なら、だけど
477: 電話レンジ、見せてもらっていい?
478: あれ以来、一度も再現はできてないのよね、過去へメールを送る現象
479: 理由は把握してる?
480: ちょっと試してみましょう
481: しっかし。ガラクタだらけね
482: 未来ガジェットねえ⋯⋯
483: ちょっと。これって⋯⋯兵器じゃないの?
484: 紛らわしいな
485: やっぱりガラクタだな
486: これ、借りるわよ
487: やっぱり落ち着くなー、白衣
488: ちょっ––!?
489: な、なにがよ、離してよ⋯⋯っ
490: 誉めてくれてるのかもしれんが、私にしてみれば侮辱されてるとしか思えんぞ、おい
491: 下らないこと言ってないで、実験してみましょう
492: ⋯⋯これって、電子レンジの方はなにもいじってないんでしょ?
493: 放電現象が起きたときはどんな設定にしてた?
494: ふむん
495: バナナもらうわよ
496: だったらあんたに許可取らなくていいわね。明曰新しいバナナ買ってくることにして、と
497: ⋯⋯なにも起きてない
498: 熱っ
499: 温められてるわ
500: やっぱりこの前起きたことは、イレギュラーだったっていうことか
501: それには同意
502: 違う。120秒前の状態に戻るなら、ゲル化はしない
503: その“ゲル化せずに冷凍状態へ戻った”っていうロジックも怪しい。冷凍されていただけで、ゲル化そのものは起きていた可能性については検証した?
504: なにも変化しなかった、って定義すべき
505: レンジが電気を溜め込んでるとか⋯⋯?
506: ゲル化したものは、フラクタル構造のようだって言ってたわよね?
507: 塩は元々、単純構造だから影響を受けないのかな。電気とどんな関係が⋯⋯
508: ダメ。結論ありきで考えるのはよくない
509: 私は別にこれがタイムマシンじゃなくても、ちっとも困らないから
510: そもそもこの小さな電子レンジの中で、ビッグバンに匹敵するエネルギーが発生していると定義するのは無理がある
511: 放電現象の再現、それにフラクタル構造化の再現。どちらもできなくなってしまった理由があるはず
512: やり方はなにも変えていない。設定もまったく変えていない。実験対象も変更なし。それ以外で変動する条件と言うと––
513: なによそれ
514: 放電現象が起きたときはここには4人いた。でもその前に橋田さんが1人のときにも発生してる
515: フラクタル構造化した実験時は、2人のときや3人のときがあった
516: 私たちは2人とも、どちらの現象も見ている
517: つまり条件は変わっていないはず
518: うーん⋯⋯
519: ⋯⋯⋯⋯
520: う、うるさいな。お昼からなにも食べてないのよ
521: もう8時か
